Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2011/3/25,0,0.028037383,0.011695906,0.006696429,0.003668512,0.000968625,0.002936242,-0.006749156,0.00922778,-0.016731017,0.037087912,-0.010330579,-0.008356546,-0.007528231,-0.009708738,-0.018867925,-0.00729927,-0.012448133,-0.009433962,-0.016393443,-0.015332198,0.00323426,-0.001891018,-0.005000008,0.005408566,-0.001509168,-0.058722187,0.000403778,0.000124861,-0.004033247,0.000805888,0.000131308,0.004058285,0.000607865,0.000180066,0.003004412,0.006990967,0.001073708,0.05935365,0.010929168,0.002472141,0.095558318,0.008183485,0.00267752,0.076685246,0.011240336,0.002655327,0.078909573
2011/3/28,0.00122014,0.013636364,0.002890173,0,0.001973699,0.001520949,0.050606441,0.019252548,0.069778633,0.070680628,0.010596026,-0.006263048,-0.008426966,-0.002528445,-0.009803922,-0.006410256,-0.007352941,-0.004201681,0,0,-0.005190311,-0.002810374,0,0.085427175,0.001853315,-0.000944767,-0.010294691,-0.000247254,7.97E-05,0.004725146,0.000751677,0.000116276,0.004257767,0.000573557,0.000180066,0.003383605,0.005208266,0.000945078,0.058186507,0.01067943,0.002465008,0.094893709,0.00819614,0.002675525,0.076883197,0.01123751,0.002655327,0.079075628
2011/3/29,0,0.00896861,0.008645533,0.006651885,0.002186476,0.000961046,-0.041003185,-0.041666667,-0.040035987,-0.034841076,-0.035386632,-0.006302521,-0.008498584,-0.005069708,-0.005940594,-0.006451613,0,-0.004219409,0,-0.016666667,-0.008695652,0.007294023,-0.001895875,-0.065843655,0.003995231,-0.001135237,-0.019581797,-0.000165513,-0.000177812,0.003745224,0.000855119,0.000176361,0.003347375,0.000601767,0.000172543,0.003226096,0.004674542,0.001036328,0.063470583,0.010732678,0.002369087,0.095539799,0.008237487,0.002584172,0.077374573,0.011245452,0.002658523,0.079174162
2011/3/30,0,-0.017777778,-0.008571429,-0.004405286,-0.000703685,-0.001721814,-0.058115401,-0.048695652,-0.044985942,-0.029765674,-0.016304348,0.006342495,0.008571429,-0.002547771,-0.001992032,0.003246753,0,0.004237288,0,0.016949153,0.003508772,0.006747923,0.001899476,-0.024779778,0.004759632,-0.000755342,-0.014245827,0.000905445,-0.000132435,-0.004337581,0.00094305,0.000100692,0.003171483,0.000641761,0.000164038,0.003021202,0.004767539,0.001695215,0.061201551,0.010210005,0.002400617,0.090015946,0.008270817,0.002457763,0.077426526,0.011249332,0.002649505,0.079179584
2011/3/31,0,0.013574661,0,-0.002212389,-0.003182953,-0.002216544,-0.010577347,0.002437538,-0.031403337,-0.001305483,-0.011049724,0.00210084,-0.005665722,0.03192848,0.02994012,0.01618123,0.007407407,0.021097046,0.00952381,-0.016666667,0.019230769,-0.001798205,0.001900509,0.001693997,0.002533526,2.62E-06,-0.001700454,0.00073695,9.31E-05,-0.003554302,0.000939132,0.000145884,0.002977914,0.000604788,0.000179188,0.003054996,0.004696692,0.001896721,0.055363884,0.010224727,0.002356067,0.089992329,0.008272076,0.002464362,0.077414543,0.011241947,0.002648472,0.079177183
2011/4/1,0,0,-0.002881844,-0.006651885,-0.001192986,-0.002284761,-0.016926503,-0.030395137,-0.016717325,-0.017647059,-0.05726257,-0.01048218,-0.008547009,-0.016089109,-0.025193798,-0.006369427,-0.007352941,-0.010330579,0,0,-0.008576329,0.004995334,0,-0.019165736,0.00288574,0.000380822,-0.004533599,0.000151499,0.000273658,0.000363962,0.001021163,4.19E-05,0.002465317,0.00059317,0.000198249,0.003081157,0.004826615,0.001588172,0.055934457,0.009559917,0.002182278,0.087266909,0.008286485,0.002323872,0.077453157,0.011235865,0.002629688,0.079168714
2011/4/4,0.001017408,-0.017857143,-0.002890173,0.002232143,0.00125264,0.000246471,0.015405528,-0.005015674,0.032972694,0.015968064,-0.014814815,0,0,0,-0.007952286,0,0,-0.002087683,0,0,-0.005190311,0.000407415,0.001897136,0.005747148,0.003529298,0.000760249,-0.020469605,0.000523278,0.000182712,-0.000540037,0.000848095,0.000101943,0.002681737,0.000587896,0.000201944,0.003288154,0.004025246,0.001697315,0.028537806,0.009402072,0.00206427,0.087100036,0.00818131,0.002322112,0.077442811,0.011235638,0.002631425,0.079106951
2011/4/5,0,0.036363636,0.014492754,0.004454343,-0.000858162,-0.000736111,0.008032129,-0.044108381,-0.029426434,-0.016371971,0.007518797,-0.014830508,-0.017241379,-0.010062893,-0.012024048,-0.019230769,-0.007407407,-0.014644351,-0.009433962,0.016949153,-0.013913043,-0.000162989,-0.002840026,-0.014285714,0.002037896,0.000571419,-0.010158017,0.000909547,9.26E-05,-0.005217712,0.000865836,4.18E-05,0.002662295,0.000608975,0.000175369,0.003136109,0.003645162,0.00207679,0.013279847,0.009186712,0.002155351,0.084947035,0.00817783,0.002348754,0.077446981,0.011229199,0.002628181,0.079103748
2011/4/6,0,0.01754386,0.017142857,0.015521064,-0.003747924,-0.002528342,-0.002213369,0.001318392,-0.007194245,-0.023302264,0.013432836,-0.017204301,-0.020467836,-0.011435832,-0.016227181,-0.013071895,-0.014925373,-0.016985138,-0.019047619,0,-0.015873016,0.002606683,-0.001900094,-0.020289877,0.001209648,-0.000188495,-0.009260036,0.000600959,9.25E-05,-0.004247788,0.000825799,0.000101622,0.002669017,0.000605845,0.000167829,0.003089021,0.002639035,0.002162725,0.012147471,0.00900534,0.002155473,0.084637863,0.008162782,0.002246858,0.077444937,0.01122853,0.00263141,0.079114188
2011/4/7,0,-0.012931034,0.005617978,0.010917031,0.000912006,0.000394295,0.003992902,0.02435813,0.001035197,0.024539877,-0.017673049,-0.002188184,-0.002985075,0,-0.010309278,-0.003311258,0,-0.002159827,-0.009708738,-0.016666667,-0.003584229,-0.001462582,0,0.012426094,0.001276772,-0.000568597,-0.007113617,0.000589787,-4.33E-05,-0.004617098,0.000829584,7.15E-05,0.002511866,0.000573554,0.000167829,0.0032202,0.002546032,0.001847885,0.015145181,0.009007868,0.002060646,0.084542804,0.008161647,0.002235065,0.077414444,0.011222706,0.00263141,0.079102106
2011/4/8,0,0.008733624,0.002793296,0,-0.005805891,-0.004121779,0.032258065,0.062339332,0.021716649,0.0332668,-0.005997001,-0.006578947,-0.008982036,-0.003856041,-0.01875,-0.006644518,-0.007575758,-0.008658009,-0.009803922,0,-0.010791367,-0.004068214,-0.000950754,0.044418481,-0.000535938,-0.000758748,0.005603226,0.001293808,-0.000314251,-0.00641131,0.000794756,-3.80E-06,0.003454104,0.000550201,0.000152621,0.003534148,0.002461743,0.001823504,0.025589153,0.007925002,0.00175123,0.082996168,0.008178035,0.002187081,0.077559689,0.011226231,0.002626733,0.079108018
2011/4/11,0.001128063,0,0,0.002159827,-0.002054955,-0.000452309,-0.013270548,-0.018753781,-0.033906883,-0.05280103,0.001508296,0,0,-0.002580645,-0.002123142,0,-0.007633588,0,0,0,-0.001818182,-0.002777695,0,-0.071628463,-0.00117296,-0.001138175,-0.009871896,0.000811455,-0.000269322,-0.005904719,0.000772341,-1.88E-05,0.001946711,0.0005363,0.000152621,0.003091992,0.002566481,0.001235195,0.042972477,0.007845719,0.001746375,0.082541231,0.008185983,0.002183715,0.078088064,0.011228182,0.002626733,0.079215854
2011/4/12,0,-0.038961039,-0.019498607,-0.012931034,0.001380444,0.002042597,-0.000433839,0.038224414,0.015715034,0.063902107,-0.027108434,0.022075055,0.03021148,0.018111255,0.017021277,0.023411371,0.007692308,0.017467249,0.00990099,0,0.021857923,-0.00770132,0.003809072,0.030138637,-0.002680626,0.000191645,-0.000987025,0.000733006,-0.000132909,-0.006959584,0.000591764,7.16E-05,0.003013328,0.000461516,0.000171537,0.003361012,0.003761032,0.002170235,0.046295765,0.007925626,0.001946354,0.08189937,0.008246175,0.002222685,0.078005579,0.011220005,0.002635853,0.079192037
2011/4/13,0,-0.013513514,-0.008522727,-0.006550218,-0.001069014,-0.001052668,-0.043402778,-0.020190024,-0.045899948,-0.029392971,-0.015479876,0.004319654,0,0.005082592,-0.00209205,0,0,0.008583691,0,0,0.001782531,0.000247759,0.000949319,-0.009947342,-0.003152411,0.000761528,0.001081482,0.001277211,-0.000132628,-0.014622324,0.000451065,0.000101697,0.003466295,0.000458942,0.0001715,0.003245177,0.003003679,0.001831294,0.045440854,0.007444443,0.001946518,0.073479307,0.008173761,0.002221524,0.077843408,0.011219979,0.002635842,0.079190062
2011/4/14,0,0.01826484,0.005730659,-0.004395604,-0.001242302,-0.001358295,-0.084392015,-0.026666667,-0.043243243,-0.047399605,-0.006289308,-0.010752688,-0.011730205,-0.01011378,0.004192872,0,0,-0.010638298,0,0,-0.005338078,8.25E-05,-0.000948419,-0.038416053,-0.002843391,0.000571844,-0.009086948,0.002205313,-0.000357335,-0.026398402,0.000479166,4.16E-05,0.002709907,0.000523217,0.000156334,0.002475892,0.003287101,0.001973489,0.047890122,0.005761384,0.001734214,0.052765577,0.008169332,0.002197385,0.078017756,0.011170944,0.002631225,0.078645397
2011/4/15,0,-0.040358744,-0.022792023,-0.013245033,-1.44E-06,-0.000852971,-0.007433102,-0.04732254,-0.012429379,-0.04975812,0.006329114,0.017391304,0.020771513,0.014048531,0.008350731,0.016339869,0,0.017204301,0,0,0.012522361,0.003961773,0.003795081,-0.058389719,-0.001237394,0.001521011,-0.029648588,0.001758835,-8.72E-05,-0.024271189,0.000423973,0.000116798,0.002683751,0.000521246,0.000178973,0.002464646,0.004333995,0.00218775,0.040705904,0.005190556,0.001917624,0.050366337,0.008133219,0.002243737,0.078038282,0.01117029,0.002637911,0.078653931
2011/4/18,0.002208959,-0.023364486,-0.008746356,-0.004474273,0.008243013,0.005094924,0.053919121,0.05751634,0.056636156,0.107636364,0.028301887,0.012820513,0.011627907,0.011335013,0.028985507,0.012861736,0.007633588,0.014799154,0.019607843,0.016949153,0.014134276,-0.011016059,0.001891115,0.107049571,-0.002885067,0.001899234,0.006087019,0.001028039,2.89E-06,-0.015688389,0.000226475,0.000161818,0.003961997,0.000445539,0.000186477,0.003257894,0.006221127,0.002015766,0.065511051,0.005848956,0.001965723,0.056586469,0.008258589,0.00225053,0.079087485,0.011183621,0.002640088,0.078696841
2011/4/19,0,0,-0.002941176,-0.004494382,-0.007107192,-0.004301116,-0.053529133,-0.088380717,-0.121277748,-0.102429416,-0.093272171,0.002109705,0.005747126,0.00249066,-0.002012072,0.003174603,0.007575758,0,0,0.016666667,0.00174216,0.005735694,0.00094291,-0.066627313,-0.000197664,0.001326001,-0.013266171,0.000588506,0.000182172,-0.011398723,0.000477113,0.000161769,0.001464148,0.000472222,0.000182626,0.002844659,0.006515755,0.001723176,0.070715902,0.005040076,0.001864268,0.048146515,0.008180781,0.002250513,0.078787108,0.011188207,0.002638266,0.07878963
2011/4/20,0,0.028708134,0.01179941,0.009029345,-0.007805147,-0.005480836,-0.029029029,-0.032542373,0.016019717,-0.038771031,0.050590219,-0.018947368,-0.022857143,-0.013664596,-0.008064516,-0.012658228,-0.007518797,-0.01875,-0.019230769,-0.016393443,-0.013913043,0.013554808,-0.001884848,-0.048010122,0.002463746,0.000759168,-0.020878727,0.001396619,0.000137347,-0.012760722,0.000712421,0.000191817,7.85E-05,0.000516729,0.000178935,0.002617669,0.008990784,0.002260448,0.072300289,0.005685182,0.00190359,0.048784745,0.008341354,0.002209324,0.078878812,0.011217932,0.002640513,0.078853644
2011/4/21,0,-0.004651163,-0.002915452,0,-0.005068427,-0.003887233,-0.022164948,-0.05746321,-0.038811401,-0.028158295,-0.009630819,-0.002145923,-0.002923977,-0.003778338,0.00203252,-0.003205128,-0.007575758,-0.002123142,0,0,-0.003527337,0.005300337,0,-0.025215668,0.00350731,0.000948852,-0.01823865,0.001509686,0.000137347,-0.01151101,0.000757545,0.000176773,-0.000745232,0.000509629,0.000186523,0.002481466,0.008948012,0.002116547,0.071738638,0.00574046,0.00190359,0.048074811,0.008358619,0.002207319,0.078867496,0.011214321,0.002637226,0.07887203
2011/4/25,0.003884987,-0.018691589,-0.00877193,-0.002237136,-0.00079605,0.000492139,0.074855034,0.063197026,0.086435331,0.089271731,0.042139384,0.008602151,0.014662757,0.001264223,0,0.006430868,0,0.006382979,0,0,0.008849558,-0.00162224,0.001888408,0.073519463,0.002390508,0.000567517,0.008143186,0.00098804,0.000317238,-0.005103756,0.000639205,0.000206747,0.001126447,0.000520165,0.000190215,0.002570261,0.009221404,0.001579063,0.077319411,0.005486158,0.001880857,0.050069654,0.008338351,0.002217677,0.07921329,0.011211052,0.002638961,0.078939599
2011/4/26,0,-0.023809524,-0.014749263,-0.015695067,-0.002239133,-0.001477802,0.014713095,-0.009090909,0.032520325,0.012940331,-0.01088647,0.004264392,0.005780347,0.002525253,0.002028398,0.006389776,0,0.00422833,-0.009803922,0,0.005263158,0.00893719,0.001884848,-0.009511767,0.006381158,0.000566264,-0.015169081,0.001259608,0.000497041,-0.005318602,0.000777059,0.000191559,0.001029425,0.000648675,0.000178708,0.001319552,0.005559535,0.001577751,0.054141205,0.005738263,0.001839219,0.050078866,0.00840339,0.002202565,0.079222665,0.011120466,0.002625133,0.076579796
2011/4/27,0,0.004878049,0.01497006,0.013667426,0.001346786,-0.000244198,0.004833253,0.00564573,-0.042182227,-0.021291696,-0.029874214,-0.008492569,-0.00862069,-0.005037783,-0.012145749,-0.00952381,0,-0.006315789,0.00990099,0,-0.005235602,0.006442448,-0.000941167,-0.0172855,0.006522509,0.000189448,-0.005300719,0.001700219,0.000452223,-0.010209682,0.000811305,0.000221599,0.001612322,0.000647693,0.000186312,0.001551927,0.005547994,0.001686545,0.046353768,0.005765299,0.001863247,0.045587219,0.008422291,0.002173351,0.078945798,0.011119941,0.002619072,0.076433423
2011/4/28,0,-0.029126214,-0.014749263,-0.006741573,-0.007673325,-0.004510839,-0.048100048,-0.049824561,-0.048737522,-0.0688905,-0.038897893,0.012847966,0.014492754,0.008860759,0.004098361,0.012820513,0.007633588,0.012711864,0,0.016666667,0.010526316,0.003600574,0.001883534,-0.047557034,0.004531662,0.000943125,-0.005210101,0.00152434,0.000632195,-0.00933889,0.000832593,0.000221434,0.001324863,0.000610324,0.000189996,0.001860181,0.003949306,0.001332743,0.046249728,0.005641119,0.001806774,0.044636113,0.008427704,0.002173223,0.079093549,0.011093998,0.00262081,0.076075853
2011/4/29,0,-0.015,-0.005988024,-0.004524887,-0.002981531,-0.00273725,0.035876705,0.038404727,0.020987654,0.014797508,-0.003372681,-0.00422833,-0.005714286,-0.006273526,0,-0.003164557,-0.007575758,-0.0041841,-0.009803922,-0.032786885,-0.006944444,0.002311949,0.003675901,0.008891937,0.003933984,0.001678305,0.00161142,0.001313103,0.000716787,-0.007735475,0.001152858,0.000249769,-0.002357281,0.000685469,0.000186757,0.001118602,0.004029213,0.001656875,0.045061426,0.005517436,0.001907833,0.044658484,0.008081999,0.002206719,0.072920817,0.011040798,0.002615972,0.075082457
2011/5/2,0.001485884,-0.005076142,-0.003012048,-0.004545455,-0.001515043,-0.000901075,0.089268293,0.052631579,0.096130593,0.115118956,0.025380711,-0.004201681,-0.002824859,0,-0.002004008,0,0.007575758,-0.00617284,0.009803922,0.017241379,-0.00172117,-0.001749714,0,0.084067781,0.00390849,0.001300623,0.003721083,0.001315413,0.000626286,-0.003812914,0.001003662,0.000236261,-0.000618917,0.000626669,0.00019431,0.001786941,0.004073321,0.001805567,0.049315717,0.005516079,0.0018939,0.04894048,0.008046813,0.002205583,0.073663063,0.011014015,0.002612659,0.075068195
2011/5/3,0,0,-0.009063444,-0.00456621,0.000197019,0.001250489,0.018808777,0.023648649,0.027027027,0.036476256,0.00660066,0.004219409,0.005665722,0.005044136,-0.016064257,0,-0.007518797,0.004140787,0,0,0.001724138,-0.003346836,0.001878015,0.044402814,0.001451684,0.001299257,0.014504,0.000918166,0.000715716,-0.00078584,0.000685424,0.000311081,0.001630116,0.000707887,0.000186629,0.001245752,0.003985607,0.001805017,0.051542939,0.005538156,0.001907142,0.049899916,0.007808885,0.00217949,0.072822255,0.010908023,0.00260481,0.07425987
2011/5/4,0,-0.005102041,-0.009146341,-0.006880734,0.003066425,0.002651176,0.008791209,0.042244224,-0.001611171,0.043824701,0.003278689,0,-0.002816901,-0.00250941,-0.014285714,0,0,0,0,0,0,-0.006715782,0.000936564,0.02275444,-0.001179962,0.001674803,0.022511988,0.000578967,0.000669974,2.40E-05,0.000619657,0.000340989,0.00228841,0.000706173,0.000186576,0.001157942,0.004204528,0.001363746,0.048382736,0.005783699,0.001888821,0.050148641,0.007854083,0.002174862,0.072822796,0.01090916,0.002604794,0.074221138
2011/5/5,0,-0.035897436,-0.021538462,-0.016166282,0.010309852,0.006463869,0.024836601,0.138062065,0.028509952,0.061704835,0.031045752,0.008403361,0.005649718,0.008805031,0.01863354,0.009404389,0,0.010309278,0,0,0.012048193,-0.00901482,0.002808998,0.06557382,-0.00370304,0.001859896,0.045138158,0.000157451,0.000938975,0.003826866,0.000436947,0.000430759,0.003888948,0.000798074,0.000178898,0.00016125,0.004399264,0.00145866,0.030612465,0.006151352,0.001761939,0.052002902,0.007943114,0.002157824,0.073091819,0.010727098,0.002594138,0.071606772
2011/5/6,0,-0.005319149,0.003144654,0.007042254,0.001478114,-0.000443139,-0.014455782,-0.011686144,0.007322176,0.023367286,0.030110935,0.002083333,0.005617978,-0.002493766,0.004065041,0.00621118,0.007575758,0.002040816,0.009708738,0,0.008503401,0.003898704,0,0.010988948,-0.00338569,0.001124715,0.045557561,0.000218976,0.001029456,0.005316334,0.000452735,0.000491158,0.004786173,0.000874548,0.000193885,-0.000781158,0.004962785,0.001221642,0.029999969,0.006183451,0.001654358,0.051724813,0.007949083,0.00208952,0.072821757,0.010679945,0.002582076,0.069867358
2011/5/9,-0.000166084,-0.016042781,-0.006269592,0.002331002,0.007386904,0.003854911,-0.056514236,-0.100225225,-0.04569055,-0.066159251,-0.001538462,0.002079002,0.002793296,0.005,0.008097166,0.00617284,0,0.00203666,0,0,0.003372681,0.004611703,0,-0.067391293,-0.002113406,0.001124715,0.015265746,0.000508227,0.001029456,0.001515506,0.000426133,0.000491158,0.003367722,0.000718211,0.000205171,0.000124934,0.006158435,0.001221642,0.050711016,0.006242646,0.001654358,0.054056269,0.007932027,0.00208952,0.073350025,0.010328589,0.00257495,0.067466404
2011/5/10,0,0.038043478,0.018927445,0.009302326,-0.002790754,-0.001951599,-0.034293553,-0.063204005,-0.069640914,-0.081504702,-0.047765794,-0.012448133,-0.011142061,-0.013681592,-0.002008032,-0.012269939,-0.007518797,-0.014227642,0,0,-0.006722689,0.00805343,-0.002801129,-0.072843823,0.000166647,0.000188886,-0.008183582,0.001085448,0.000941343,-0.004068414,0.000483493,0.000507345,0.002669722,0.000762779,0.000194056,-9.26E-05,0.007542468,0.002027039,0.060106991,0.006357681,0.001807306,0.05544162,0.007974473,0.002059308,0.073869137,0.010335939,0.002581876,0.06761337
2011/5/11,0,-0.020942408,-0.012383901,-0.006912442,0.001561486,0.00075962,0.060606061,0.111556446,0.018128655,0.077133106,0.050161812,0.006302521,0.005633803,-0.001261034,-0.010060362,0.00310559,0.007575758,0.008247423,0,0.016949153,0.001692047,-0.010545585,0.0018724,0.065367751,-0.000599314,0.000376054,0.00033908,0.000715549,0.001030505,0.002455216,0.000357681,0.000491404,0.003647066,0.000665121,0.000205259,0.000559158,0.00854409,0.002152649,0.068082413,0.006803991,0.001804729,0.055153773,0.008085962,0.002044505,0.074290392,0.010326017,0.002583013,0.067448802
2011/5/12,0,0.010695187,0.009404389,0.013921114,0.004226571,0.003863646,-0.020535714,-0.051081731,-0.024124067,-0.051330798,-0.030816641,-0.004175365,-0.005602241,0.002525253,0.012195122,0,0.007518797,-0.00204499,0.009615385,0,0,0.00500605,-0.000934053,-0.054277288,0.00220486,-0.000372556,-0.023631141,0.001320662,0.000804642,-0.00156459,0.000424115,0.000522108,0.00256548,0.000732686,0.000194001,0.000163397,0.007302196,0.001697842,0.059990372,0.006579366,0.00173506,0.056103317,0.008106994,0.002007422,0.07463449,0.010298349,0.002581766,0.067476911
2011/5/13,0,-0.015873016,-0.01242236,-0.011441648,0.005230874,0.003420901,0.056061987,0.077897403,0.082989994,0.054776219,0.001589825,0.006289308,0.002816901,0.007556675,-0.004016064,0.00619195,0,0.006147541,0,-0.016666667,0.005067568,-0.008033946,0.001870648,0.064878288,-0.00018167,1.57E-06,-0.012853273,0.000926295,0.000848514,0.001998535,0.00020678,0.000506139,0.0039899,0.000775453,0.00018635,-0.000257382,0.008467212,0.001982673,0.071501635,0.006887861,0.001750481,0.057891889,0.008147843,0.001992335,0.074958261,0.010239071,0.002573886,0.066734414
2011/5/16,0.001107407,-0.016129032,-0.009433962,-0.009259259,-0.003162977,-0.000550787,0.040569702,0.047003525,0.059782609,0.034832172,-0.011111111,-0.002083333,-0.002808989,0.00125,-0.012096774,0,0,-0.00203666,0.00952381,0.016949153,0.003361345,-0.00615541,0.000933861,0.068541306,-0.002335092,0.000188345,0.014333247,0.000629251,0.000938147,0.007091742,6.90E-05,0.000505786,0.004814825,0.000746106,0.000193812,6.54E-05,0.008311103,0.002026,0.07142318,0.007058464,0.001701371,0.058855442,0.008181322,0.001992255,0.075383713,0.010248328,0.002573314,0.066870081
2011/5/17,0,-0.016393443,-0.00952381,-0.011682243,0.005642185,0.003002243,-0.027789299,-0.031425365,-0.019487179,0.026315789,-0.04494382,0.006263048,0.005633803,0.012484395,-0.002040816,0,0.007462687,0.006122449,0.009433962,0,-0.003350084,-0.000163232,0.001865639,-0.037828977,-0.003978425,0.001121699,0.021336216,0.000432822,0.000846269,0.008070825,0.000115425,0.00052024,0.003796391,0.000801029,0.000189939,-0.000433399,0.006316459,0.001218536,0.061808031,0.00701837,0.001587674,0.057874511,0.008171392,0.00199886,0.075521606,0.010205965,0.002570046,0.066681042
2011/5/18,0,0.038888889,0.019230769,0.014184397,-0.004943354,-0.003612551,-0.075085324,-0.086906141,-0.076882845,-0.085867621,-0.033613445,-0.006224066,-0.005602241,-0.004932182,0,-0.012307692,0,-0.00811359,0,0,-0.013445378,0.009047529,-0.002793418,-0.075213661,-5.98E-05,0.000188536,-0.006780066,0.001388231,0.000623196,-0.000608376,0.000156729,0.000475901,0.00226315,0.000856871,0.000178854,-0.00094122,0.007234647,0.002021753,0.068394822,0.006742098,0.001753922,0.055922622,0.008210388,0.002041122,0.076136877,0.010212459,0.002576884,0.066761589
2011/5/19,0,-0.010695187,-0.003144654,0.002331002,0.000680497,-0.000317048,-0.010608856,-0.029822335,-0.033427762,-0.056751468,0.04173913,0.002087683,0,-0.002478315,-0.00408998,-0.00623053,0,0.00408998,-0.009345794,0,-0.00681431,0.00226164,0,-0.043746094,-0.000608684,0.000375346,-0.004673827,0.0012228,0.000578295,0.000481206,0.000142444,0.000445612,0.001692182,0.001020367,0.000167614,-0.002291135,0.006847998,0.001933313,0.066707808,0.006672351,0.001757393,0.054783312,0.008205857,0.00203367,0.076347955,0.009897756,0.002571435,0.064111345
2011/5/20,0,-0.016216216,-0.006309148,0,0.00237869,0.000261674,0.043356643,0.073250491,0.064478312,0.124481328,-0.035058431,0.004166667,0.002816901,0.003726708,0.01026694,0.006269592,0,0.00407332,0,0.016666667,0.005145798,-0.007737152,0.000933861,0.123066997,-0.000549325,0.000187989,0.006963914,0.000208897,0.00071252,0.008627735,-1.12E-05,0.000460435,0.003798711,0.000929921,0.00017132,-0.001309667,0.006768368,0.001792435,0.084561757,0.006312764,0.001665077,0.059710304,0.008262049,0.002033773,0.077846251,0.009873102,0.002571865,0.064129823
2011/5/23,0.000254422,-0.010989011,-0.006349206,-0.006976744,0.007726294,0.006520251,0.056300268,0.078001219,0.057819383,0.063345633,-0.001730104,0.010373444,0.008426966,0.012376238,0.026422764,0.009345794,0.007407407,0.014198783,0.009433962,-0.016393443,0.006825939,-0.011939324,0.000932876,0.048192779,-0.001706108,0.000187792,0.002894209,-0.000612039,0.000756942,0.012123376,0.00012578,0.000414778,0.000341822,0.000933893,0.000178757,-0.000942279,0.008289397,0.001792332,0.081283446,0.006725041,0.001657545,0.059778682,0.007982649,0.001989178,0.070505437,0.0098677,0.002571345,0.064147235
2011/5/24,0,0.005555556,-0.003194888,-0.00234192,-0.003244462,-0.002433803,0.002115059,-0.031091012,0.009890682,-0.016194332,-0.001733102,0.004106776,-0.002785515,0.003667482,0,0.00308642,0,0.008,0,0.016666667,0.008474576,-0.000822214,0,-0.024630583,-0.001837904,-0.000185336,0.005533888,-0.000573943,0.000667018,0.007449564,0.000209453,0.000414778,-0.001064097,0.00092903,0.000178757,-0.000655828,0.008263933,0.001530832,0.079831684,0.006721297,0.001644263,0.058562981,0.00794394,0.001989178,0.070098675,0.009868265,0.002571345,0.063878011
2011/5/25,0,0,0.003205128,0.004694836,-0.001213184,-0.000364763,-0.046433094,-0.029171529,-0.063917526,-0.051146384,-0.010416667,0.006134969,0.002793296,0.007308161,0.011881188,0.006153846,0.014705882,0.007936508,0.018691589,0.016393443,0.001680672,0.003291035,0,-0.042087543,-0.002989203,0.000373348,0.012159111,-0.000842807,0.000577263,0.005898336,0.000273526,0.000399722,-0.001151171,0.000964092,0.0001825,-0.000869851,0.006602202,0.000511227,0.07249234,0.006428356,0.001625802,0.059459297,0.007952387,0.001988662,0.070146921,0.009860866,0.002570391,0.06392629
2011/5/26,0,-0.049723757,-0.019169329,-0.011682243,-7.67E-05,-0.000785047,-0.057547587,-0.0390625,-0.049559471,-0.057001239,-0.003508772,0.018292683,0.019498607,0.014510278,0.007827789,0.018348624,0.007246377,0.019685039,0.009174312,0,0.018456376,0.004181954,0.002796927,-0.057410636,-0.00260514,0.000932733,0.009426203,-0.00095045,0.000755268,0.003987616,0.000167505,0.000429074,-0.000498973,0.000848747,0.000212312,-0.000492575,0.007026252,0.001141841,0.075328898,0.006318248,0.001655604,0.060869544,0.007852856,0.002010409,0.069414409,0.009649454,0.002556885,0.063305471
2011/5/27,0,-0.005813953,0,0.002364066,-0.009769155,-0.006340611,-0.014560827,-0.01438399,-0.022595597,-0.013140604,0.045774648,0,0.00273224,0,0.00776699,0.003003003,0,0,-0.009090909,0,0.004942339,0.004246246,-0.000930311,-0.006836582,-0.000208461,0.000559898,-0.016554513,-0.000919704,0.000621275,0.005926685,0.000146375,0.000358553,0.000111006,0.00091426,0.000189004,-0.00083925,0.006880343,0.001413427,0.040844312,0.006343024,0.001673494,0.059784354,0.007839844,0.001978168,0.069183141,0.009616065,0.002540305,0.0630989
