Date,Bitcoin,Tesla,S&P500,Bond,Gold
1993-01-07,,,23.591468811035156,2.7285149097442627,
1993-01-08,,,23.498306274414062,2.7312777042388916,
1993-01-09,,,,,
1993-01-10,,,,,
1993-01-11,,,23.608936309814453,2.7340428829193115,
1993-01-12,,,23.608936309814453,2.7340428829193115,
1993-01-13,,,23.719554901123047,2.7340428829193115,
1993-01-14,,,23.882572174072266,2.7395730018615723,
1993-01-15,,,23.946603775024414,2.747868299484253,
1993-01-16,,,,,
1993-01-17,,,,,
1993-01-18,,,23.934972763061523,2.747868299484253,
1993-01-19,,,23.841815948486328,2.747868299484253,
1993-01-20,,,23.74284553527832,2.745100259780884,
1993-01-21,,,23.859296798706055,2.747868299484253,
1993-01-22,,,23.89422607421875,2.7533934116363525,
1993-01-23,,,,,
1993-01-24,,,,,
1993-01-25,,,24.109630584716797,2.7616865634918213,
1993-01-26,,,24.109630584716797,2.756152391433716,
1993-01-27,,,24.010665893554688,2.756152391433716,
1993-01-28,,,24.039777755737305,2.761687755584717,
1993-01-29,,,24.045595169067383,2.780052423477173,
1993-01-30,,,,,
1993-01-31,,,,,
1993-02-01,,,24.255191802978516,2.7828357219696045,
1993-02-02,,,24.266834259033203,2.7772717475891113,
1993-02-03,,,24.517187118530273,2.780052423477173,
1993-02-04,,,24.662742614746094,2.7856218814849854,
1993-02-05,,,24.633636474609375,2.79396653175354,
1993-02-06,,,,,
1993-02-07,,,,,
1993-02-08,,,24.581226348876953,2.791186809539795,
1993-02-09,,,24.453140258789062,2.7856218814849854,
1993-02-10,,,24.49971580505371,2.7772717475891113,
1993-02-11,,,24.581226348876953,2.7856218814849854,
1993-02-12,,,24.4182071685791,2.7884020805358887,
1993-02-13,,,,,
1993-02-14,,,,,
1993-02-15,,,,,
1993-02-16,,,23.83598518371582,2.791186809539795,
1993-02-17,,,23.801057815551758,2.7967512607574463,
1993-02-18,,,23.72537612915039,2.80788254737854,
1993-02-19,,,23.853471755981445,2.80788254737854,
1993-02-20,,,,,
1993-02-21,,,,,
1993-02-22,,,23.917491912841797,2.810666561126709,
1993-02-23,,,23.89422607421875,2.8245797157287598,
1993-02-24,,,24.231889724731445,2.8190135955810547,
1993-02-25,,,24.313411712646484,2.8190135955810547,
1993-02-26,,,24.371639251708984,2.835247755050659,
1993-02-27,,,,,
1993-02-28,,,,,
1993-03-01,,,24.301776885986328,2.8436434268951416,
1993-03-02,,,24.627809524536133,2.8436434268951416,
1993-03-03,,,24.709327697753906,2.852041006088257,
1993-03-04,,,24.60452651977539,2.860438108444214,
1993-03-05,,,24.546293258666992,2.8464419841766357,
1993-03-06,,,,,
1993-03-07,,,,,
1993-03-08,,,25.023719787597656,2.852041006088257,
1993-03-09,,,25.01207733154297,2.8492398262023926,
1993-03-10,,,25.116884231567383,2.8436434268951416,
1993-03-11,,,24.97132682800293,2.8436434268951416,
1993-03-12,,,24.761734008789062,2.82965087890625,
1993-03-13,,,,,
1993-03-14,,,,,
1993-03-15,,,24.849058151245117,2.8212523460388184,
1993-03-16,,,24.849058151245117,2.8324472904205322,
1993-03-17,,,24.68020248413086,2.835247755050659,
1993-03-18,,,24.8781681060791,2.8436434268951416,
1993-03-19,,,24.78501319885254,2.8408451080322266,
1993-03-20,,,,,
1993-03-21,,,,,
1993-03-22,,,24.709327697753906,2.8380439281463623,
1993-03-23,,,24.703510284423828,2.8464419841766357,
1993-03-24,,,24.668359756469727,2.8408451080322266,
1993-03-25,,,24.832334518432617,2.8380439281463623,
1993-03-26,,,24.656654357910156,2.8240506649017334,
1993-03-27,,,,,
1993-03-28,,,,,
1993-03-29,,,24.832334518432617,2.8268511295318604,
1993-03-30,,,24.896766662597656,2.8324472904205322,
1993-03-31,,,24.88505744934082,2.84567928314209,
1993-04-01,,,24.808921813964844,2.8428633213043213,
1993-04-02,,,24.328664779663086,2.834418773651123,
1993-04-03,,,,,
1993-04-04,,,,,
1993-04-05,,,24.381380081176758,2.837232828140259,
1993-04-06,,,24.31694984436035,2.8428633213043213,
1993-04-07,,,24.404809951782227,2.84567928314209,
1993-04-08,,,24.404809951782227,2.84567928314209,
1993-04-09,,,,,
1993-04-10,,,,,
1993-04-11,,,,,
1993-04-12,,,24.7152156829834,2.8653790950775146,
1993-04-13,,,24.762060165405273,2.8653790950775146,
1993-04-14,,,24.732791900634766,2.8681957721710205,
1993-04-15,,,24.721071243286133,2.8681957721710205,
1993-04-16,,,24.750343322753906,2.8653790950775146,
1993-04-17,,,,,
1993-04-18,,,,,
1993-04-19,,,24.668359756469727,2.8681957721710205,
1993-04-20,,,24.539512634277344,2.8681957721710205,
1993-04-21,,,24.45750617980957,2.8681957721710205,
1993-04-22,,,24.229108810424805,2.871009588241577,
1993-04-23,,,24.094398498535156,2.8681957721710205,
1993-04-24,,,,,
1993-04-25,,,,,
1993-04-26,,,23.906991958618164,2.8625659942626953,
1993-04-27,,,24.158830642700195,2.8541202545166016,
1993-04-28,,,24.158830642700195,2.8513081073760986,
1993-04-29,,,24.205684661865234,2.856936454772949,
1993-04-30,,,24.28181266784668,2.8668408393859863,
1993-05-01,,,,,
1993-05-02,,,,,
1993-05-03,,,24.410659790039062,2.8753345012664795,
1993-05-04,,,24.504371643066406,2.880991220474243,
1993-05-05,,,24.533660888671875,2.880991220474243,
1993-05-06,,,24.4692440032959,2.8838202953338623,
1993-05-07,,,24.428234100341797,2.878159999847412,
1993-05-08,,,,,
1993-05-09,,,,,
1993-05-10,,,24.4692440032959,2.880991220474243,
1993-05-11,,,24.55707359313965,2.8838202953338623,
1993-05-12,,,24.58051109313965,2.878159999847412,
1993-05-13,,,24.27595329284668,2.8696720600128174,
1993-05-14,,,24.305248260498047,2.8668408393859863,
1993-05-15,,,,,
1993-05-16,,,,,
1993-05-17,,,24.357948303222656,2.8611810207366943,
1993-05-18,,,24.352102279663086,2.852691411972046,
1993-05-19,,,24.75620460510254,2.8583524227142334,
1993-05-20,,,24.926061630249023,2.8611810207366943,
1993-05-21,,,24.662506103515625,2.852691411972046,
1993-05-22,,,,,
1993-05-23,,,,,
1993-05-24,,,24.78548812866211,2.852691411972046,
1993-05-25,,,24.838197708129883,2.852691411972046,
1993-05-26,,,25.095897674560547,2.8583524227142334,
1993-05-27,,,25.037315368652344,2.8583524227142334,
1993-05-28,,,24.926061630249023,2.870870590209961,
1993-05-29,,,,,
1993-05-30,,,,,
1993-05-31,,,,,
1993-06-01,,,25.12517738342285,2.8794076442718506,
1993-06-02,,,25.13690757751465,2.882251262664795,
1993-06-03,,,25.060760498046875,2.8850975036621094,
1993-06-04,,,24.926061630249023,2.873716115951538,
1993-06-05,,,,,
1993-06-06,,,,,
1993-06-07,,,24.797204971313477,2.8794076442718506,
1993-06-08,,,24.633209228515625,2.8765604496002197,
1993-06-09,,,24.703506469726562,2.882251262664795,
1993-06-10,,,24.68006706237793,2.8794076442718506,
1993-06-11,,,24.78548812866211,2.8936309814453125,
1993-06-12,,,,,
1993-06-13,,,,,
1993-06-14,,,24.814786911010742,2.8936309814453125,
1993-06-15,,,24.732791900634766,2.8936309814453125,
1993-06-16,,,24.797204971313477,2.8936309814453125,
1993-06-17,,,24.86161994934082,2.896477460861206,
1993-06-18,,,24.592208862304688,2.8936309814453125,
1993-06-19,,,,,
1993-06-20,,,,,
1993-06-21,,,24.732791900634766,2.896477460861206,
1993-06-22,,,24.7152156829834,2.896477460861206,
1993-06-23,,,24.56802749633789,2.896477460861206,
1993-06-24,,,24.768198013305664,2.899322032928467,
1993-06-25,,,24.821176528930664,2.9050133228302,
1993-06-26,,,,,
1993-06-27,,,,,
1993-06-28,,,25.06256866455078,2.9078609943389893,
1993-06-29,,,24.9977970123291,2.9078609943389893,
1993-06-30,,,24.991931915283203,2.9227294921875,
1993-07-01,,,24.90951156616211,2.9227294921875,
1993-07-02,,,24.74464988708496,2.928447961807251,
1993-07-03,,,,,
1993-07-04,,,,,
1993-07-05,,,,,
1993-07-06,,,24.503273010253906,2.9227294921875,
1993-07-07,,,24.579795837402344,2.9227294921875,
1993-07-08,,,24.897722244262695,2.925588607788086,
1993-07-09,,,24.874174118041992,2.928447961807251,
1993-07-10,,,,,
1993-07-11,,,,,
1993-07-12,,,24.921268463134766,2.9313089847564697,
1993-07-13,,,24.874174118041992,2.928447961807251,
1993-07-14,,,24.98602867126465,2.9370317459106445,
1993-07-15,,,24.938934326171875,2.9341700077056885,
1993-07-16,,,24.74464988708496,2.9370317459106445,
1993-07-17,,,,,
1993-07-18,,,,,
1993-07-19,,,24.762304306030273,2.9370317459106445,
1993-07-20,,,24.832948684692383,2.9313089847564697,
1993-07-21,,,24.827070236206055,2.9227294921875,
1993-07-22,,,24.67989158630371,2.9141488075256348,
1993-07-23,,,24.821176528930664,2.9084317684173584,
1993-07-24,,,,,
1993-07-25,,,,,
1993-07-26,,,24.938934326171875,2.9112908840179443,
1993-07-27,,,24.891830444335938,2.9112908840179443,
1993-07-28,,,24.832948684692383,2.9141488075256348,
1993-07-29,,,25.003692626953125,2.925588607788086,
1993-07-30,,,24.88594627380371,2.940534830093384,
1993-07-31,,,,,
1993-08-01,,,,,
1993-08-02,,,25.003692626953125,2.9376614093780518,
1993-08-03,,,24.968366622924805,2.940534830093384,
1993-08-04,,,24.927148818969727,2.9376614093780518,
1993-08-05,,,24.90951156616211,2.940534830093384,
1993-08-06,,,24.938934326171875,2.940534830093384,
1993-08-07,,,,,
1993-08-08,,,,,
1993-08-09,,,25.074342727661133,2.9462857246398926,
1993-08-10,,,25.003692626953125,2.9462857246398926,
1993-08-11,,,25.06256866455078,2.949160575866699,
1993-08-12,,,24.980152130126953,2.949160575866699,
1993-08-13,,,25.044912338256836,2.954906702041626,
1993-08-14,,,,,
1993-08-15,,,,,
1993-08-16,,,25.17442512512207,2.9577832221984863,
1993-08-17,,,25.2274169921875,2.954906702041626,
1993-08-18,,,25.380475997924805,2.954906702041626,
1993-08-19,,,25.409927368164062,2.9606573581695557,
1993-08-20,,,25.39814567565918,2.9606573581695557,
1993-08-21,,,,,
1993-08-22,,,,,
1993-08-23,,,25.345157623291016,2.9606573581695557,
1993-08-24,,,25.59832191467285,2.966407060623169,
1993-08-25,,,25.621864318847656,2.9692840576171875,
1993-08-26,,,25.68073272705078,2.9779043197631836,
1993-08-27,,,25.65129852294922,2.9750308990478516,
1993-08-28,,,,,
1993-08-29,,,,,
1993-08-30,,,25.733728408813477,2.9779043197631836,
1993-08-31,,,25.82792091369629,2.990328073501587,
1993-09-01,,,25.804370880126953,2.990328073501587,
1993-09-02,,,25.70428466796875,2.993217706680298,
1993-09-03,,,25.716060638427734,3.004775285720825,
1993-09-04,,,,,
1993-09-05,,,,,
1993-09-06,,,,,
1993-09-07,,,25.557109832763672,3.0105531215667725,
1993-09-08,,,25.451135635375977,3.0105531215667725,
1993-09-09,,,25.510019302368164,2.9961044788360596,
1993-09-10,,,25.745498657226562,3.004775285720825,
1993-09-11,,,,,
1993-09-12,,,,,
1993-09-13,,,25.7690486907959,3.004775285720825,
1993-09-14,,,25.657197952270508,2.993217706680298,
1993-09-15,,,25.75139617919922,2.990328073501587,
1993-09-16,,,25.633651733398438,2.9961044788360596,
1993-09-17,,,25.59832191467285,2.993217706680298,
1993-09-18,,,,,
1993-09-19,,,,,
1993-09-20,,,25.392261505126953,2.9874377250671387,
1993-09-21,,,25.27452278137207,2.9845516681671143,
1993-09-22,,,25.45203971862793,2.9845516681671143,
1993-09-23,,,25.54080581665039,2.9874377250671387,
1993-09-24,,,25.546724319458008,2.9874377250671387,
1993-09-25,,,,,
1993-09-26,,,,,
1993-09-27,,,25.78342628479004,2.998994827270508,
1993-09-28,,,25.76569366455078,3.001884698867798,
1993-09-29,,,25.688745498657227,2.993217706680298,
1993-09-30,,,25.623672485351562,3.0022172927856445,
1993-10-01,,,25.759761810302734,3.0080244541168213,
1993-10-02,,,,,
1993-10-03,,,,,
1993-10-04,,,25.77159881591797,3.0080244541168213,
1993-10-05,,,25.76569366455078,3.0080244541168213,
1993-10-06,,,25.742015838623047,3.0080244541168213,
1993-10-07,,,25.65325164794922,3.0080244541168213,
1993-10-08,,,25.718339920043945,3.016737461090088,
1993-10-09,,,,,
1993-10-10,,,,,
1993-10-11,,,25.75385856628418,3.016737461090088,
1993-10-12,,,25.76569366455078,3.016737461090088,
1993-10-13,,,25.78342628479004,3.01383376121521,
1993-10-14,,,26.08523178100586,3.0196382999420166,
1993-10-15,,,26.23318099975586,3.0254459381103516,
1993-10-16,,,,,
1993-10-17,,,,,
1993-10-18,,,26.179933547973633,3.01383376121521,
1993-10-19,,,26.05564308166504,3.01383376121521,
1993-10-20,,,26.043798446655273,3.016737461090088,
1993-10-21,,,26.002399444580078,3.0080244541168213,
1993-10-22,,,25.889951705932617,2.9993159770965576,
1993-10-23,,,,,
1993-10-24,,,,,
1993-10-25,,,25.943222045898438,2.99350905418396,
1993-10-26,,,25.955053329467773,2.996410846710205,
1993-10-27,,,25.97279930114746,2.996410846710205,
1993-10-28,,,26.14442253112793,2.9993159770965576,
1993-10-29,,,26.156251907348633,3.0115714073181152,
1993-10-30,,,,,
1993-10-31,,,,,
1993-11-01,,,26.227256774902344,2.9969820976257324,
1993-11-02,,,26.197675704956055,2.988224983215332,
1993-11-03,,,25.895877838134766,2.988224983215332,
1993-11-04,,,25.594066619873047,2.9823904037475586,
1993-11-05,,,25.730173110961914,2.9736340045928955,
1993-11-06,,,,,
1993-11-07,,,,,
1993-11-08,,,25.76569366455078,2.9823904037475586,
1993-11-09,,,25.777509689331055,2.988224983215332,
1993-11-10,,,25.966876983642578,2.979470729827881,
1993-11-11,,,25.9077091217041,2.979470729827881,
1993-11-12,,,26.061569213867188,2.9853055477142334,
1993-11-13,,,,,
1993-11-14,,,,,
1993-11-15,,,25.978717803955078,2.9853055477142334,
1993-11-16,,,26.15033531188965,2.9853055477142334,
1993-11-17,,,26.049720764160156,2.9853055477142334,
1993-11-18,,,25.978717803955078,2.979470729827881,
1993-11-19,,,25.92546272277832,2.964879035949707,
1993-11-20,,,,,
1993-11-21,,,,,
1993-11-22,,,25.730173110961914,2.961958885192871,
1993-11-23,,,25.83670425415039,2.967798948287964,
1993-11-24,,,25.919538497924805,2.967798948287964,
1993-11-25,,,,,
1993-11-26,,,25.960975646972656,2.9736340045928955,
1993-11-27,,,,,
1993-11-28,,,,,
1993-11-29,,,25.901790618896484,2.9765524864196777,
1993-11-30,,,25.895877838134766,2.9824161529541016,
1993-12-01,,,25.9077091217041,2.9853527545928955,
1993-12-02,,,25.978717803955078,2.9853527545928955,
1993-12-03,,,26.079322814941406,2.9853527545928955,
1993-12-04,,,,,
1993-12-05,,,,,
1993-12-06,,,26.1680908203125,2.997082233428955,
1993-12-07,,,26.191761016845703,3.0000126361846924,
1993-12-08,,,26.162174224853516,3.0000126361846924,
1993-12-09,,,26.05564308166504,3.002944231033325,
1993-12-10,,,26.043798446655273,2.9941465854644775,
1993-12-11,,,,,
1993-12-12,,,,,
1993-12-13,,,26.138492584228516,2.988283634185791,
1993-12-14,,,25.99646759033203,2.9824161529541016,
1993-12-15,,,25.92546272277832,2.9824161529541016,
1993-12-16,,,26.014225006103516,2.9824161529541016,
1993-12-17,,,26.185836791992188,2.9853527545928955,
1993-12-18,,,,,
1993-12-19,,,,,
1993-12-20,,,26.156251907348633,2.9824161529541016,
1993-12-21,,,26.12073516845703,2.9824161529541016,
1993-12-22,,,26.239099502563477,2.9941465854644775,
1993-12-23,,,26.239099502563477,2.997082233428955,
1993-12-24,,,,,
1993-12-25,,,,,
1993-12-26,,,,,
1993-12-27,,,26.43437385559082,2.997082233428955,
1993-12-28,,,26.458049774169922,2.9941465854644775,
1993-12-29,,,26.440109252929688,2.9941465854644775,
1993-12-30,,,26.33246612548828,2.9824161529541016,
1993-12-31,,,26.21285629272461,2.9970180988311768,
1994-01-01,,,,,
1994-01-02,,,,,
1994-01-03,,,26.15901756286621,2.98807692527771,
1994-01-04,,,26.248737335205078,2.991058826446533,
1994-01-05,,,26.29059600830078,2.991058826446533,
1994-01-06,,,26.26667022705078,2.9970180988311768,
1994-01-07,,,26.422163009643555,3.0178706645965576,
1994-01-08,,,,,
1994-01-09,,,,,
1994-01-10,,,26.72119903564453,3.020850896835327,
1994-01-11,,,26.661396026611328,3.020850896835327,
1994-01-12,,,26.661396026611328,3.0297868251800537,
1994-01-13,,,26.56570816040039,3.014889717102051,
1994-01-14,,,26.709228515625,3.008929967880249,
1994-01-15,,,,,
1994-01-16,,,,,
1994-01-17,,,26.619531631469727,3.008929967880249,
1994-01-18,,,26.673362731933594,3.014889717102051,
1994-01-19,,,26.673362731933594,3.011914014816284,
1994-01-20,,,26.709228515625,3.0178706645965576,
1994-01-21,,,26.697256088256836,3.0178706645965576,
1994-01-22,,,,,
1994-01-23,,,,,
1994-01-24,,,26.547765731811523,3.0178706645965576,
1994-01-25,,,26.487960815429688,3.011914014816284,
1994-01-26,,,26.619531631469727,3.014889717102051,
1994-01-27,,,26.834823608398438,3.0178706645965576,
1994-01-28,,,26.930522918701172,3.026806592941284,
1994-01-29,,,,,
1994-01-30,,,,,
1994-01-31,,,27.097965240478516,3.0387823581695557,
1994-02-01,,,26.990320205688477,3.029799699783325,
1994-02-02,,,27.12788200378418,3.029799699783325,
1994-02-03,,,27.056110382080078,3.0238125324249268,
1994-02-04,,,26.458053588867188,3.0118391513824463,
1994-02-05,,,,,
1994-02-06,,,,,
1994-02-07,,,26.571685791015625,3.005850315093994,
1994-02-08,,,26.535799026489258,3.002855062484741,
1994-02-09,,,26.637483596801758,3.005850315093994,
1994-02-10,,,26.422163009643555,3.005850315093994,
1994-02-11,,,26.499929428100586,3.0088438987731934,
1994-02-12,,,,,
1994-02-13,,,,,
1994-02-14,,,26.505889892578125,3.005850315093994,
1994-02-15,,,26.643455505371094,3.005850315093994,
1994-02-16,,,26.655414581298828,3.005850315093994,
1994-02-17,,,26.517868041992188,2.99387264251709,
1994-02-18,,,26.37432861328125,2.981900453567505,
1994-02-19,,,,,
1994-02-20,,,,,
1994-02-21,,,,,
1994-02-22,,,26.589609146118164,2.9848923683166504,
1994-02-23,,,26.553739547729492,2.97591233253479,
1994-02-24,,,26.188928604125977,2.9669289588928223,
1994-02-25,,,26.29059600830078,2.9669289588928223,
1994-02-26,,,,,
1994-02-27,,,,,
1994-02-28,,,26.36236572265625,2.9816720485687256,
1994-03-01,,,26.20687484741211,2.9696390628814697,
1994-03-02,,,26.24274253845215,2.9666285514831543,
1994-03-03,,,26.141080856323242,2.960611343383789,
1994-03-04,,,26.24274253845215,2.954594850540161,
1994-03-05,,,,,
1994-03-06,,,,,
1994-03-07,,,26.368343353271484,2.960611343383789,
1994-03-08,,,26.30854034423828,2.954594850540161,
1994-03-09,,,26.38627815246582,2.951584577560425,
1994-03-10,,,26.20687484741211,2.942556858062744,
1994-03-11,,,26.356382369995117,2.942556858062744,
1994-03-12,,,,,
1994-03-13,,,,,
1994-03-14,,,26.40424346923828,2.9365413188934326,
1994-03-15,,,26.38627815246582,2.942556858062744,
1994-03-16,,,26.523841857910156,2.951584577560425,
1994-03-17,,,26.613542556762695,2.954594850540161,
1994-03-18,,,26.619531631469727,2.939549684524536,
1994-03-19,,,,,
1994-03-20,,,,,
1994-03-21,,,26.47599983215332,2.9335317611694336,
1994-03-22,,,26.493940353393555,2.942556858062744,
1994-03-23,,,26.475875854492188,2.9455673694610596,
1994-03-24,,,26.475875854492188,2.9275147914886475,
1994-03-25,,,26.241043090820312,2.924506187438965,
1994-03-26,,,,,
1994-03-27,,,,,
1994-03-28,,,26.042335510253906,2.921497106552124,
1994-03-29,,,25.584720611572266,2.9094643592834473,
1994-03-30,,,25.193328857421875,2.903445243835449,
1994-03-31,,,25.205371856689453,2.9161510467529297,
1994-04-01,,,,,
1994-04-02,,,,,
1994-04-03,,,,,
1994-04-04,,,24.82602882385254,2.8677494525909424,
1994-04-05,,,25.361919403076172,2.882875919342041,
1994-04-06,,,25.349885940551758,2.8919506072998047,
1994-04-07,,,25.506433486938477,2.9010238647460938,
1994-04-08,,,25.295690536499023,2.8919506072998047,
1994-04-09,,,,,
1994-04-10,,,,,
1994-04-11,,,25.458261489868164,2.8919506072998047,
1994-04-12,,,25.325790405273438,2.898000478744507,
1994-04-13,,,25.2535343170166,2.8949766159057617,
1994-04-14,,,25.259563446044922,2.8889262676239014,
1994-04-15,,,25.2535343170166,2.8889262676239014,
1994-04-16,,,,,
1994-04-17,,,,,
1994-04-18,,,25.03677749633789,2.870774269104004,
1994-04-19,,,25.04882049560547,2.870774269104004,
1994-04-20,,,25.018693923950195,2.8737986087799072,
1994-04-21,,,25.398056030273438,2.8919506072998047,
1994-04-22,,,25.337841033935547,2.8919506072998047,
1994-04-23,,,,,
1994-04-24,,,,,
1994-04-25,,,25.626855850219727,2.898000478744507,
1994-04-26,,,25.584720611572266,2.9010238647460938,
1994-04-27,,,,,
1994-04-28,,,25.428165435791016,2.8798487186431885,
1994-04-29,,,25.530519485473633,2.8920156955718994,
1994-04-30,,,,,
1994-05-01,,,,,
1994-05-02,,,25.656965255737305,2.8859307765960693,
1994-05-03,,,25.662986755371094,2.882891893386841,
1994-05-04,,,25.590723037719727,2.882891893386841,
1994-05-05,,,25.57868194580078,2.8889715671539307,
1994-05-06,,,25.379985809326172,2.85856294631958,
1994-05-07,,,,,
1994-05-08,,,,,
1994-05-09,,,25.090946197509766,2.840315341949463,
1994-05-10,,,25.295690536499023,2.85856294631958,
1994-05-11,,,25.042787551879883,2.8463993072509766,
1994-05-12,,,25.175270080566406,2.8524792194366455,
1994-05-13,,,25.193328857421875,2.8616042137145996,
1994-05-14,,,,,
1994-05-15,,,,,
1994-05-16,,,25.22342300415039,2.8676865100860596,
1994-05-17,,,25.506433486938477,2.8920156955718994,
1994-05-18,,,25.75331687927246,2.8980977535247803,
1994-05-19,,,25.909854888916016,2.907219409942627,
1994-05-20,,,25.831584930419922,2.8980977535247803,
1994-05-21,,,,,
1994-05-22,,,,,
1994-05-23,,,25.735246658325195,2.876810073852539,
1994-05-24,,,25.831584930419922,2.8798491954803467,
1994-05-25,,,25.927932739257812,2.882891893386841,
1994-05-26,,,25.970081329345703,2.8859307765960693,
1994-05-27,,,25.988136291503906,2.882891893386841,
1994-05-28,,,,,
1994-05-29,,,,,
1994-05-30,,,,,
1994-05-31,,,25.939979553222656,2.892367124557495,
1994-06-01,,,26.006206512451172,2.8954265117645264,
1994-06-02,,,26.018251419067383,2.9046003818511963,
1994-06-03,,,26.156742095947266,2.91683030128479,
1994-06-04,,,,,
1994-06-05,,,,,
1994-06-06,,,26.096538543701172,2.9290592670440674,
1994-06-07,,,26.060407638549805,2.9229466915130615,
1994-06-08,,,25.994171142578125,2.926003932952881,
1994-06-09,,,26.048349380493164,2.9229466915130615,
1994-06-10,,,26.096538543701172,2.9137723445892334,
1994-06-11,,,,,
1994-06-12,,,,,
1994-06-13,,,26.126630783081055,2.9076569080352783,
1994-06-14,,,26.30727195739746,2.9198858737945557,
1994-06-15,,,26.20490264892578,2.9076569080352783,
1994-06-16,,,26.289203643798828,2.9076569080352783,
1994-06-17,,,26.090497970581055,2.898484468460083,
1994-06-18,,,,,
1994-06-19,,,,,
1994-06-20,,,25.921920776367188,2.898484468460083,
1994-06-21,,,25.68706703186035,2.8893110752105713,
1994-06-22,,,25.783920288085938,2.898484468460083,
1994-06-23,,,25.59023666381836,2.9015398025512695,
1994-06-24,,,25.208919525146484,2.8862531185150146,
1994-06-25,,,,,
1994-06-26,,,,,
1994-06-27,,,25.208919525146484,2.8862531185150146,
1994-06-28,,,25.40865135192871,2.883197069168091,
1994-06-29,,,25.499441146850586,2.883197069168091,
1994-06-30,,,25.305767059326172,2.887195348739624,
1994-07-01,,,25.414710998535156,2.887195348739624,
1994-07-02,,,,,
1994-07-03,,,,,
1994-07-04,,,,,
1994-07-05,,,25.43890380859375,2.8902695178985596,
1994-07-06,,,25.426807403564453,2.8902695178985596,
1994-07-07,,,25.553930282592773,2.8964157104492188,
1994-07-08,,,25.620500564575195,2.8779690265655518,
1994-07-09,,,,,
1994-07-10,,,,,
1994-07-11,,,25.535743713378906,2.8718178272247314,
1994-07-12,,,25.529708862304688,2.8748955726623535,
1994-07-13,,,25.578125,2.8779690265655518,
1994-07-14,,,25.844440460205078,2.9025659561157227,
1994-07-15,,,25.886808395385742,2.9025659561157227,
1994-07-16,,,,,
1994-07-17,,,,,
1994-07-18,,,25.886808395385742,2.9025659561157227,
1994-07-19,,,25.874696731567383,2.914865016937256,
1994-07-20,,,25.747602462768555,2.9025659561157227,
1994-07-21,,,25.80207633972168,2.8994944095611572,
1994-07-22,,,25.832319259643555,2.8964157104492188,
1994-07-23,,,,,
1994-07-24,,,,,
1994-07-25,,,25.898908615112305,2.8994944095611572,
1994-07-26,,,25.856544494628906,2.8994944095611572,
1994-07-27,,,25.808130264282227,2.893343925476074,
1994-07-28,,,25.90496063232422,2.8994944095611572,
1994-07-29,,,26.134960174560547,2.940619707107544,
1994-07-30,,,,,
1994-07-31,,,,,
1994-08-01,,,26.292333602905273,2.9375274181365967,
1994-08-02,,,26.29837989807129,2.940619707107544,
1994-08-03,,,26.33470344543457,2.940619707107544,
1994-08-04,,,26.165224075317383,2.940619707107544,
1994-08-05,,,26.092599868774414,2.915881872177124,
1994-08-06,,,,,
1994-08-07,,,,,
1994-08-08,,,26.141023635864258,2.915881872177124,
1994-08-09,,,26.15918731689453,2.9096992015838623,
1994-08-10,,,26.292333602905273,2.9096992015838623,
1994-08-11,,,26.213653564453125,2.9035134315490723,
1994-08-12,,,26.389162063598633,2.9127869606018066,
1994-08-13,,,,,
1994-08-14,,,,,
1994-08-15,,,26.358898162841797,2.9096992015838623,
1994-08-16,,,26.57680320739746,2.9220659732818604,
1994-08-17,,,26.582841873168945,2.9282495975494385,
1994-08-18,,,26.473909378051758,2.915881872177124,
1994-08-19,,,26.504173278808594,2.9127869606018066,
1994-08-20,,,,,
1994-08-21,,,,,
1994-08-22,,,26.431556701660156,2.9096992015838623,
1994-08-23,,,26.558639526367188,2.9127869606018066,
1994-08-24,,,26.81890296936035,2.9220659732818604,
1994-08-25,,,26.764432907104492,2.915881872177124,
1994-08-26,,,27.103378295898438,2.918970823287964,
1994-08-27,,,,,
1994-08-28,,,,,
1994-08-29,,,27.145748138427734,2.918970823287964,
1994-08-30,,,27.236536026000977,2.9220659732818604,
1994-08-31,,,27.200227737426758,2.9450793266296387,
1994-09-01,,,27.07917594909668,2.9419703483581543,
1994-09-02,,,26.952064514160156,2.9419703483581543,
1994-09-03,,,,,
1994-09-04,,,,,
1994-09-05,,,,,
1994-09-06,,,27.00652313232422,2.932640314102173,
1994-09-07,,,26.958118438720703,2.9264206886291504,
1994-09-08,,,27.07917594909668,2.9295270442962646,
1994-09-09,,,26.80678939819336,2.9108693599700928,
1994-09-10,,,,,
1994-09-11,,,,,
1994-09-12,,,26.697853088378906,2.9077606201171875,
1994-09-13,,,26.776535034179688,2.9108693599700928,
1994-09-14,,,26.849164962768555,2.91398024559021,
1994-09-15,,,27.1881160736084,2.920201301574707,
1994-09-16,,,26.982309341430664,2.9015402793884277,
1994-09-17,,,,,
1994-09-18,,,,,
1994-09-19,,,26.976282119750977,2.904649496078491,
1994-09-20,,,26.546533584594727,2.8984274864196777,
1994-09-21,,,26.443132400512695,2.892210006713867,
1994-09-22,,,26.42489242553711,2.895320177078247,
1994-09-23,,,26.339719772338867,2.892210006713867,
1994-09-24,,,,,
1994-09-25,,,,,
1994-09-26,,,26.42489242553711,2.892210006713867,
1994-09-27,,,26.491788864135742,2.8891022205352783,
1994-09-28,,,26.649944305419922,2.892210006713867,
1994-09-29,,,26.503957748413086,2.882880687713623,
1994-09-30,,,26.534374237060547,2.90258526802063,
